VideoID,ViewCount,LikeCount,DislikeCount,CommentCount,PublishedAt,Category,comments count,views count
TIidfxtHx4Y,3654,2,0,4,2008-03-29 17:13:25,Entertainment,4,3054
3YKHLpOOi3A,783,2,0,2,2007-02-16 10:16:25,Music,2,565
BIvqGzGyPWM,27437,38,7,89,2008-03-18 13:58:10,Science,88,26479
du35UZ7wLqQ,43064,67,15,88,2008-03-17 06:29:41,Film,82,42660
pnpXtTGQdsU,18281,30,4,19,2007-03-09 21:46:04,Sports,18,11939
tWdJyt-L97E,1571,10,1,4,2007-02-19 16:32:56,Music,4,1168
YPKSufNy-Bw,274,4,1,15,2008-03-27 14:48:04,News,15,228
5-XOCLrnzzA,587,1,0,8,2008-02-28 21:28:33,Comedy,8,560
UjXdFvAxWYQ,37218,38,0,38,2008-03-01 08:57:03,Entertainment,35,34927
VFpo3MWdx7Y,455,4,0,2,2008-02-18 00:11:40,Music,2,418
FdRnBgq5-7w,39367,39,332,171,2008-03-28 14:39:37,Comedy,162,39259
VCx3LbtSpdY,45964,44,5,43,2008-03-17 11:56:18,Sports,42,45335
ClU-V7Yap1E,18732,11,5,3,2007-02-22 00:07:09,Comedy,3,16499
SrRbgTewjcw,1718,2,0,1,2007-03-03 22:43:21,Sports,1,1076
XFL_ogwjTKM,5637,2,5,3,2007-02-23 00:43:25,News,3,5460
NsrumZ2qRWE,1399,2,1,5,2007-02-21 21:43:31,News,5,971
0hrNVifVzls,21824,26,2,8,2007-02-16 11:01:46,Music,8,14187
h8wtlzCu7gQ,51280,109,121,21,2007-02-28 01:21:37,News,21,2699
ECjz3FI7vVo,95164,111,10,46,2008-03-04 00:44:34,Music,44,94608
yl4trElYqsc,4171,23,3,26,2008-03-15 08:54:53,Film,25,3950
ySfKWvXxtA8,1068,4,1,3,2007-03-07 23:56:03,Music,3,923
bbP3j7Y-t94,379,1,1,4,2008-03-24 19:35:48,Entertainment,4,322
yqgNCIpp7qY,34175,68,10,144,2008-03-22 01:11:16,Education,144,33149
E-4-KtFP8yA,4613,5,12,4,2008-03-08 19:33:27,Sports,4,4364
Vn_cthjywqA,170,1,1,2,2008-03-02 02:45:36,Comedy,2,168
kce6iYKo0jo,192,1,0,2,2007-03-05 01:55:49,Travel,2,123
b3KA1a9EN_c,185542,351,170,532,2007-02-17 23:04:38,Sports,516,165482
BQqFypZOUY4,4112,19,3,24,2008-03-03 00:20:52,News,24,3817
u6IZR_bZc7A,2133,6,0,1,2007-02-22 14:38:52,Sports,1,1830
gldOHTuPeuw,11187,3,11,4,2007-02-16 09:03:29,Entertainment,4,7602
YsgaOkbdqBQ,48127,24,42,11,2007-03-16 14:01:49,Howto,11,3033
wtZh1KlmFnM,9306,4,1,7,2008-02-18 15:09:30,Science,7,8287
oN3LbaxAMzE,112615,109,2,19,2007-02-24 01:25:35,Entertainment,18,108863
LMJWoxICNgA,42591,10,6,11,2008-02-18 22:07:21,Howto,11,42151
R-BCSDGZBHc,40797,13,28,23,2007-03-22 18:29:27,Comedy,23,39388
-HiwFxeNlxs,15790,162,22,105,2008-02-26 05:43:49,Comedy,106,14510
nsFJhl4ytng,1154,1,1,9,2007-03-02 03:33:19,Music,9,737
LroNmcliMbI,13740,140,16,99,2008-03-12 18:41:30,Entertainment,97,13132
zsptyKQ7beY,2377,2,0,7,2008-02-27 19:12:00,News,7,2071
xD5WDRRRO-w,3208,4,3,11,2008-02-27 13:36:46,Science,11,3196
Gl6rTvwV9L4,6906,23,4,55,2008-03-22 07:39:29,News,53,6701
A5guyKvWuis,22218,20,12,24,2008-03-16 23:33:47,Entertainment,23,22163
ZU_p3oYqe9g,112717,20,15,23,2008-03-25 20:30:34,Comedy,22,110065
OEhrwz0SdBU,3371,3,2,6,2008-03-30 00:56:33,People,6,3311
o6WXttJQOwE,139,2,0,1,2007-03-06 07:36:43,People,1,98
gS5-VmPfaUI,19626,9,1,7,2008-02-24 20:06:00,Sports,7,18395
uy28tZry7lc,11669,20,1,20,2007-03-17 08:05:30,Music,19,8503
xiy8LG3Lfp4,4552,2,2,3,2008-03-20 14:40:07,Comedy,3,4363
-zSpsVO1qZ0,37583,175,2,45,2007-02-22 01:29:24,Entertainment,43,35572
DpisP1jqKe8,7622,82,8,77,2008-02-20 18:27:26,People,74,7458
NdQvGyddX_c,2147,17,9,27,2008-03-09 01:29:15,Entertainment,27,1972
zoxBOdbZDYE,14854,34,13,77,2008-03-15 05:05:53,News,75,14270
0fd-MVU4vtU,1474761,3992,687,701,2008-02-19 08:46:13,News,670,1442840
g6zLH8OoDSM,5593,4,1,2,2008-02-18 00:12:51,People,2,5491
ekQlYQ3sEtk,2065,3,1,6,2007-02-27 17:45:00,Entertainment,6,1612
YvJyXUJ8l8s,1722,1,1,2,2007-03-07 08:16:49,Sports,2,987
tTIIE_erzuU,580,1,1,4,2007-02-23 04:12:14,Sports,4,78
Z5_0U_6pN1M,1530,2,3,4,2007-02-27 23:02:50,News,4,1030
drGNTx_URgI,5123,4,1,2,2007-02-25 17:08:20,People,2,5013
3hQoUt_1TaE,78174,68,26,124,2008-03-11 10:44:55,Entertainment,123,73610
0lLObo1790E,18815,117,26,136,2008-02-20 04:39:16,Comedy,135,18737
CfEghO6CCPY,16559,39,52,87,2007-03-13 19:44:27,News,84,854
XOW0Byw7PLM,8996,60,1,32,2008-04-02 19:58:06,Music,32,8903
0VrYzKBSHv0,23874,39,0,12,2007-03-11 14:50:47,Music,12,21772
nGozdAh330o,4652,13,0,3,2007-03-11 05:01:37,Sports,3,3672
6ykLXDVEjos,7812,7,4,5,2008-03-16 07:13:53,Autos,5,7736
fuIUyloLorI,22541,16,7,9,2007-02-28 22:43:44,Film,9,3581
NiYzOmSob2Y,103780,150,21,159,2008-03-31 06:48:32,Sports,156,99647
VL3gINJBUdE,1965,3,9,8,2007-02-21 04:50:02,Comedy,8,366
YbbfySigWlY,226,1,0,2,2007-03-18 11:02:10,Comedy,2,167
NvA-CrxdlkM,3840,192,3,47,2008-03-25 23:08:54,Education,43,3570
kQ6gZiY18Z0,1471,3,0,1,2007-02-17 12:46:59,Music,1,1316
2Oqz_v-SFg4,55085,164,1,47,2008-03-23 13:03:37,Music,47,51093
CwUMt-Sh8t4,75,0,0,4,2008-03-11 23:05:08,Music,4,60
Az7CwJOYuRY,4946,10,3,8,2007-02-19 23:20:39,Entertainment,8,4430
Pp0rH7041TQ,42640,306,19,245,2008-03-12 23:58:46,Science,237,41552
29REO_tezZg,7968,5,0,1,2008-02-17 20:02:44,Entertainment,1,7029
c9DfeqgxqPs,5548,8,0,3,2007-03-08 20:16:22,Sports,3,5016
EzTd455I8Z4,26861,65,1,30,2008-02-26 17:39:02,Entertainment,30,26549
Yto9tqXhPik,152135,97,16,56,2007-02-18 21:11:15,Entertainment,54,141702
WQr3r1qFY2Y,4877,22,7,14,2008-03-07 10:42:22,Film,13,4174
Ukg4sgF2BH4,9546,95,6,73,2008-02-25 23:20:40,News,73,8994
oRP_yCJmIFk,22530,1,7,3,2007-02-20 01:47:57,Travel,3,22088
BscO0Nb2Hhc,2075,6,5,4,2007-02-26 02:14:46,Entertainment,4,1266
BGDrvaiGgnY,5521,12,7,28,2008-03-24 23:47:06,News,28,5223
v_CVdWxMW64,1112,35,0,13,2007-03-23 16:33:32,People,13,759
VuayjlkCC80,5038,8,13,6,2007-02-24 15:47:43,Music,6,4558
mzuWORrqMTA,166,1,0,1,2007-02-21 04:29:26,Comedy,1,115
EgUcm_jsl_U,1898,14,3,21,2008-04-01 15:17:28,Science,21,1816
S2wfhxwF4tw,23026,12,3,7,2008-03-03 07:46:54,Autos,7,22145
7Iv9NE_LO7k,70961,107,11,314,2008-02-20 05:43:10,Entertainment,303,67062
gAyUiwbYmP8,410,0,0,3,2008-03-24 00:35:41,Travel,3,393
4Weuda0uIuI,34368,93,15,206,2008-02-26 18:04:45,Entertainment,202,33170
t3_APfUQlGI,1697,4,0,1,2007-02-21 02:55:05,Music,1,1416
5wqc8ig-QI8,240,1,1,2,2008-03-01 23:41:58,Howto,2,218
68JZjzdoRns,762,14,1,11,2008-03-28 19:39:07,Sports,11,502
b3dtIQbXUuU,862,2,0,1,2008-03-16 23:53:23,People,1,786
Yc3--aNvhfc,6048,7,2,11,2008-03-16 22:44:40,Science,11,5760
3PgMHypoV4g,268,1,0,1,2007-03-01 22:33:36,Entertainment,1,212
yUNJ6k-tQQE,1414,2,0,2,2008-03-01 02:28:31,Sports,2,1352
kEpsi5OIiyU,1877,10,5,22,2008-04-03 22:36:44,Sports,22,1835
AuRHSm5-tQA,656,1,0,1,2007-03-10 05:37:33,Music,1,512
R4e8tSk7m3M,82,0,0,2,2007-03-07 17:49:09,People,2,39
Wet-6-vXA4o,12525,5,8,14,2008-03-09 03:14:45,Autos,14,12269
NP6FrsORwb4,47103,17,20,27,2007-03-02 04:57:47,News,27,45439
ZzyLnMZOXOQ,31095,92,2,22,2008-03-17 14:55:28,Entertainment,20,30474
LD5ZQ14gvhk,19888,27,1,20,2008-03-09 19:44:19,Music,20,19515
Stg8IKymjB4,659055,3153,54,1244,2008-02-17 01:56:01,Music,1187,660759
eM1Tj06DS4g,773,0,0,1,2007-03-13 15:22:48,Entertainment,1,701
B4Ws88qu4jA,2134912,628,5027,2751,2007-02-25 20:59:54,Comedy,1979,2100234
0uuBL6p6sww,5873,18,18,14,2007-03-07 20:49:25,Entertainment,14,1197
SC_KdSuke-I,3340,0,0,1,2007-02-28 13:54:53,Autos,1,3158
mNrm7wqnpVI,361397,2633,43,1287,2008-03-27 17:03:05,Entertainment,1175,355988
K6Erqkn4wUU,837,1,1,1,2008-02-24 01:35:57,Sports,1,816
24_8IjupVZs,5930,27,0,7,2008-03-06 00:33:19,Film,7,5704
rcZ902UNdoU,14362,22,2,19,2008-03-23 23:13:13,Music,19,13758
n0bL1Zj7M-s,4060,3,0,1,2007-03-09 09:57:48,Sports,1,3653
m-fpQXzp6PA,587,0,11,1,2007-03-03 06:54:00,Entertainment,1,345
xEpN59WmLqk,53466,224,1,46,2008-03-03 13:55:03,Music,44,53222
1U96Us5eSf0,2876,5,0,12,2008-03-19 20:25:07,Film,12,2626
Xl5ejdfJdeA,530766,615,18,182,2007-02-22 17:30:40,Comedy,178,527129
vp56xE5lZ-8,1462,5,0,3,2007-02-17 20:58:31,Music,3,1354
Sq3pbEua0ek,1221,2,0,1,2007-02-21 19:18:55,Pets,1,1107
2gHVEXQa1Gs,5008,6,0,1,2008-03-25 16:18:34,Sports,1,4837
shuIMPo5UzY,138063,845,51,1146,2008-03-18 08:46:49,Comedy,1119,136446
6IWNosyEXAs,3555,12,13,22,2008-03-21 03:18:08,News,21,3351
wPnu0bx3oWg,37950,231,122,713,2007-03-13 07:44:49,People,708,35341
fBiX29N91jc,5706,13,0,5,2007-02-22 23:01:50,Travel,5,5183
f7lWTaF6zg8,72622,41,6,17,2007-03-01 02:51:19,People,16,68395
27ho0aEMeaw,3663,5,8,9,2007-02-26 13:22:39,News,9,3231
olry_LPwU5c,2215,6,1,1,2007-02-28 05:17:28,News,1,1970
TFOGy56jVKs,697978,255,65,129,2008-03-04 22:56:22,Entertainment,121,685456
C1dxZlS9Axo,25135,164,38,333,2008-03-21 22:59:03,News,319,22088
Kxws9KYn5y8,156400,148,14,111,2007-02-23 19:40:18,Sports,104,140326
7Sl4iuvIfuA,318347,203,9,383,2008-02-24 03:32:05,Sports,365,316772
lydfxExDOLM,9402,17,0,7,2007-02-21 12:03:20,Film,7,8976
0kxTRgF3N88,1212,22,17,63,2007-03-07 14:09:30,News,62,386
ugJ0MPCz21U,23183,77,1,18,2007-02-16 17:19:29,Music,18,20820
FRpkWcGB2vY,2003,1,0,3,2007-02-24 02:17:51,Film,3,1486
W7I1M6qR7Vg,237,2,2,2,2007-02-21 01:23:31,Entertainment,2,83
mnIuu73X8es,277532,456,34,396,2008-03-01 08:42:28,Sports,125,228613
YAKA1zO83Xc,2554,28,0,22,2007-02-26 01:34:09,Comedy,22,2193
g8_qq-as1VY,16820,26,55,12,2008-03-03 22:54:22,Entertainment,12,12611
uA-TzrtBmMs,5337,15,2,21,2008-03-12 22:27:46,Entertainment,22,5162
PP-CNnLCfqM,95808,44,3,33,2007-02-17 06:04:50,Travel,30,92316
ivulNOG_SwU,74766,107,3,42,2007-03-17 14:10:37,Entertainment,42,68088
kzg_fLYRuYY,7826,8,0,13,2007-03-06 02:40:51,Music,13,4804
X-u6hkiFM8o,35062,36,1,42,2008-02-24 17:46:08,Autos,42,34769
OPmsKLhovOM,809,14,1,17,2008-03-09 22:41:41,Music,17,781
GYJLOMto6NE,68696,16,0,40,2007-03-02 20:55:31,Entertainment,39,45339
-HY3xrH7pOc,116067,1726,25,564,2008-03-25 05:19:31,Howto,547,114828
SwgSWjhbHCw,967,3,0,1,2008-02-22 18:12:48,News,1,875
Ub_dLr-ajKY,14111,137,11,82,2007-02-28 18:27:09,News,81,11465
C571IjpPnTE,333,4,3,1,2007-03-01 18:44:05,News,1,70
3kJP1IySdSY,11232,10,2,18,2008-03-24 01:07:50,Comedy,17,10604
oFFaXN8a7Ao,4882,28,4,11,2008-03-22 12:57:07,News,10,3418
S9OUrAHWOME,32449,26,8,23,2008-03-18 07:18:21,Comedy,22,32795
uhmr22swEao,996,4,0,7,2007-03-06 21:15:26,News,7,531
Je-47woBU7k,7656,0,0,5,2007-03-05 04:58:32,Sports,5,5258
tkbP4Dm10Iw,3709,36,5,17,2008-03-22 18:30:29,News,17,3654
w3ODS6XWTbg,26534,64,2,14,2008-03-19 14:27:35,Entertainment,14,26257
4u5kPR-MhN8,22893,55,0,69,2008-04-08 01:38:27,Entertainment,68,21655
5zIBr_Rlqpc,1344,8,1,8,2007-03-13 02:52:23,Howto,8,1030
Y_7kSjrD6As,614,1,1,7,2007-03-11 01:20:08,People,7,265
MAlp8UbM9YI,103461,257,12,63,2008-03-02 22:47:25,Entertainment,60,98796
0FeRgvOuABw,643,0,3,3,2008-03-24 01:21:12,News,3,618
tIFcVQtdDMA,12484,28,21,18,2008-03-27 14:56:32,Entertainment,18,11740
DJ40qS8_21I,1375,2,1,4,2007-03-20 14:09:41,Music,4,1057
Ydlbin2szTo,5662,3,0,8,2008-03-11 14:37:56,Music,8,5837
w7jmkAvtukM,20293,1053,26,842,2008-03-28 02:13:45,News,550,23199
7xaTLKP0NQo,260356,702,74,756,2007-03-09 07:43:17,Entertainment,747,243765
MDz-k6ZP-ds,15791,8,2,6,2007-03-08 21:55:10,Comedy,6,11196
pgpQ_lsu56Q,1098,8,0,1,2007-03-07 21:38:29,Music,1,963
0FkT_eVKXiI,4335,4,2,22,2008-03-08 00:23:07,Sports,22,4266
s9iQhiD5Fm4,22342,4,3,8,2007-02-24 04:20:11,Sports,8,17078
4xDRBFElDf0,77516,1635,66,404,2008-04-07 15:41:32,People,397,73785
mBitslWYh40,43590,1247,35,578,2008-03-30 19:27:11,Comedy,571,42749
utM556r1Ov4,127,1,0,1,2008-03-06 03:12:13,Entertainment,1,104
48oyO4Mi62k,65627,113,2,29,2007-03-13 20:31:29,Music,29,63820
3VqOYL5BRas,6110,103,23,56,2008-03-17 14:18:08,News,56,5937
CwBeLyGwv48,499,0,0,3,2007-03-03 06:45:40,Music,3,339
Izc9veW6ghg,3157,4,0,2,2008-02-18 19:31:13,Nonprofits,2,2973
iqsNdJSYpDU,27531,40,6,24,2007-02-18 17:41:35,Music,23,23105
-s3XeKRslZI,22711,17,1,5,2007-03-07 02:19:21,Music,5,19487
jDGmBHUcQW8,33161,17,3,3,2007-02-19 16:57:02,Music,3,31070
RpXhHxBo7nc,31147,23,48,64,2007-03-11 15:49:01,Comedy,63,28880
aRwlfIfp4KA,584,1,0,4,2007-02-16 11:19:59,Music,4,303
iHDudo_oIGI,440,19,0,5,2008-03-17 18:23:27,Nonprofits,5,403
NzsQN40QKVg,5516,9,0,21,2008-02-21 02:51:31,Entertainment,23,5384
gubOw70PXpA,914,37,2,34,2007-02-16 03:20:31,Comedy,34,181
Sa-xRU1n4tQ,1314224,395,184,803,2007-03-29 00:05:27,People,748,1297571
WvHqi3xFw0k,1672,4,4,1,2007-02-19 02:59:51,Film,1,1495
1H9P-KaWMmU,711,7,2,4,2008-03-18 12:20:44,News,4,649
0Y5SjlVuS-8,65,1,0,1,2008-03-23 22:09:48,Nonprofits,1,48
feH5lSuW0w8,1185,5,0,3,2008-02-17 03:08:34,News,3,1104
mkhFv_lM_bM,7170,276,17,219,2007-02-17 03:55:56,People,217,1375
Z3VPQ4atrGs,515,3,0,4,2007-02-18 01:53:21,Entertainment,4,304
-nuygVXBbGk,139544,435,193,300,2008-03-15 20:42:07,Comedy,292,137811
5YCVayygays,1359,1,2,1,2007-02-22 21:12:19,Sports,1,913
WPKk1l21QRU,617,2,3,1,2008-02-22 18:24:52,Sports,1,589
vIL8QZGk4gY,845,0,1,4,2007-02-28 11:11:58,Entertainment,4,192
UeIRpzsJl9g,2504,2,1,1,2007-02-16 17:08:13,News,1,2189
Rt6Y0siGgDY,1445,9,0,3,2008-02-19 21:22:50,News,3,1392
vw3pO50ovd0,9989,17,2,20,2007-02-18 20:52:53,Travel,19,9402
ntRP9T_1reI,89223,200,39,185,2007-03-02 02:22:05,Music,182,77704
W3eq1tRFqq0,154608,244,27,782,2007-03-08 22:09:29,Sports,748,152987
EP6GfUmhHog,4124,1,0,4,2008-03-15 23:51:19,People,4,3984
n2jmPEiShYM,23675,43,1,7,2007-02-21 11:10:44,Autos,7,31153
NUBXznINlqg,4313,7,2,19,2008-03-23 18:26:46,Entertainment,18,4202
tMki3IjbN0Q,55200,87,5,62,2007-03-29 00:21:58,Sports,60,41192
gjVv5h059vc,449961,181,18,102,2008-03-14 17:38:27,Autos,95,446577
zQg5qNLxyIU,15444,42,0,16,2007-02-21 08:40:26,Sports,16,8869
0vmGOsKo0vM,9616,16,0,11,2008-03-03 03:04:17,People,10,9403
TUzW0yKmRAc,6124,6,4,7,2008-03-13 01:05:46,Howto,7,5763
3clCByp8TbQ,4019,5,1,1,2008-03-26 13:25:05,People,1,3520
NHmk85BP0T8,134,0,0,1,2008-03-25 18:23:00,People,1,135
OVrqKQ54_hI,15412,26,0,10,2008-02-27 21:46:32,People,10,15325
S85OBduHuJY,10817,18,4,38,2008-03-11 09:39:39,News,36,10095
zEiDR_PLphk,8095,8,0,3,2008-03-09 15:59:44,Science,3,7703
O7x0iAPQv2Q,2980,1,2,3,2007-03-05 04:18:06,Sports,3,2336
48JoZL4MyQQ,54270,317,6,157,2008-03-17 16:53:23,Music,155,54036
HDlFE2ETelY,6901,7,4,22,2007-02-17 18:45:23,Comedy,22,6205
AF1pjoGhKHg,31936,34,4,11,2007-02-17 03:46:43,Sports,10,28710
bdkB3LL4QwM,18603,28,1,22,2008-02-22 09:02:50,Film,22,18355
eZ-EVhTqrWI,1378219,596,112,1255,2008-02-20 17:59:16,Sports,1225,1372119
qjHZK---3xM,59353,42,24,52,2008-03-05 10:18:10,Entertainment,49,54593
9U0TlGi2IXM,2135,5,0,1,2007-02-27 00:29:51,Entertainment,1,1817
aislffSnuIc,76,1,0,1,2008-03-06 23:03:28,Entertainment,1,66
xws_unHv9F0,84,1,0,2,2008-03-20 11:07:50,Travel,2,71
Mqzabv9eM1M,408,0,0,1,2008-02-17 02:00:28,Music,1,386
txM663Khv2E,12073,12,0,10,2007-03-11 18:43:04,People,10,11282
c8N_VAdYOgU,216528,773,55,337,2008-03-12 01:40:35,Comedy,331,216217
YovVyBV8UQM,25348,23,18,9,2007-03-11 20:38:52,Comedy,9,22163
y82PFNrH2D8,18026,61,23,80,2008-02-20 13:08:01,Sports,80,17771
z7DdXM5XJLQ,1886,20,13,124,2008-03-26 01:07:06,News,124,1820
4PZlaq7TWic,1485,7,1,8,2007-03-08 15:53:28,News,8,1285
k5incfcd4PA,3937,26,2,23,2008-03-22 16:45:49,Music,21,3564
39hKZLtKNC8,1123,0,0,2,2007-02-20 07:51:32,Sports,2,756
hujeoMSyOG4,32622,70,3,56,2007-03-14 19:32:34,Entertainment,55,30484
DbVHnny-ybk,1086,4,1,1,2007-03-06 18:26:53,Sports,1,412
C6Jrq4SXTV8,33787,182,52,418,2008-04-01 04:13:02,Comedy,416,33256
YZJGWjDVNgs,641,1,0,1,2008-02-26 01:47:08,News,1,594
FVRHpPVjM8A,137175,411,30,113,2008-02-24 01:03:45,Science,110,136410
h1qAuGncesg,7926,22,0,18,2007-02-21 23:02:42,Gaming,18,7718
toXK6xXoe24,15512,30,0,6,2007-03-12 17:54:47,Music,6,12712
BQ_agbybnxg,1602,3,0,8,2008-03-10 10:37:42,People,8,1536
gpzVtmiDpv8,17610,265,25,121,2008-03-07 19:16:57,Entertainment,118,16871
IqTXHVCaWBY,24608,12,0,9,2007-02-21 23:45:07,Sports,9,21209
o_otXXTunR4,15969,28,0,4,2008-03-24 05:38:35,Music,4,16263
GgQryfv-mJw,5136,6,0,2,2008-02-27 18:46:27,Sports,2,4871
saBk1plWaOw,17860,42,1,36,2007-02-22 16:05:41,Music,33,16422
lBlqtSdBOXc,8466,25,7,33,2007-02-27 09:20:46,Comedy,32,8182
DI8en_e7ggE,20347,49,3,32,2008-03-25 04:47:25,Sports,32,20150
i_bHsHYM_u8,52396,30,4,20,2008-03-09 03:35:38,Howto,20,52124
mYqIJkbKHyw,8338,10,5,1,2008-03-26 09:05:07,Education,1,8271
SsBZJw9ap5U,557,3,0,3,2007-02-27 12:20:09,People,3,199
-qqlR_ro_c4,167,1,1,1,2007-02-25 04:46:59,Comedy,1,76
Std9uiUYPH8,23925,106,3,51,2008-03-09 20:37:18,Entertainment,51,22369
o5PShyv3Tq4,1183,9,4,17,2007-02-21 15:53:15,People,17,700
OckxVTYemz0,5387,17,0,8,2008-03-19 15:21:13,Music,8,5157
CQ56veCMnwY,305,4,0,7,2007-03-05 20:40:56,News,7,152
V5YnIqb0BJA,7986,29,0,8,2007-03-12 16:03:29,Comedy,8,7319
rK8Xpf-hxHo,849,1,0,4,2008-03-18 01:43:55,Music,4,760
QGcZAjY5AQA,427,13,1,10,2007-02-18 15:34:02,People,10,215
eBDAhNSvkWA,2206,4,0,5,2008-03-04 01:11:28,Music,5,2182
5Ox2ltRGp-4,1099,6,3,1,2007-03-02 16:01:15,Entertainment,1,760
UFdSbN-5zyk,4896,9,4,2,2008-03-13 16:44:35,Science,2,4679
RYyiPrehCAw,133,2,0,3,2007-03-04 00:46:06,People,3,70
qczPn9ENw9w,1723026,663,97,94,2007-03-14 20:43:42,Sports,87,1432569
hNH9kTega1A,2640,13,0,5,2007-02-21 21:45:20,Music,5,2039
Ev7PORADNiA,4362,6,5,28,2008-03-17 19:39:49,Film,27,4286
342u0QGVoAc,1781,4,1,1,2008-03-19 01:28:52,Music,1,1434
etP46rxA3HE,66237,38,13,1,2008-03-12 19:44:13,Sports,1,57069
TkhQYKF_s_s,34553,179,2,68,2008-04-02 02:48:47,Music,67,32902
bzmewrgIgOo,33524,42,5,46,2008-02-16 15:46:07,Science,44,32039
0S2GOyouAjQ,357,0,0,1,2008-03-29 01:35:12,Entertainment,1,325
MDt-8lVRnwE,1738,2,2,2,2007-02-22 17:14:12,Travel,2,1552
YHWzNAZxrkw,98286,331,9,206,2008-03-05 02:53:58,Music,198,78844
Uy9XL9t1uMk,10985,64,4,12,2007-02-28 10:55:30,Sports,12,9125
8tpDam-X60U,6748,7,3,4,2007-03-06 17:17:56,Film,4,6202
2-mBR9hVuks,557,11,1,21,2008-03-30 22:30:22,Sports,21,481
rVgyFVqlIoQ,12564,38,4,17,2007-02-17 23:53:38,Music,17,10071
1cWbyYmAPCs,6695,21,0,5,2007-03-13 12:57:24,Comedy,5,6212
gsFNQRHGQrA,54542,28,3,32,2007-02-27 22:36:22,Music,32,52393
Hovq7Kyz3sE,920958,480,57,606,2008-02-26 18:06:40,Nonprofits,572,920693
-CbE-TJxx_g,1108,19,5,18,2008-02-25 04:03:08,Music,17,1065
WmBGIqez5UM,2408,9,4,14,2008-03-19 08:10:37,News,14,2146
j3Vh74AKPrU,116789,535,10,91,2007-02-25 03:55:22,Entertainment,90,85942
6_4uwCo5ru4,2574,2,1,5,2007-03-10 21:46:47,Music,5,2379
fwFBoxpg5QA,807351,4462,465,2000,2007-03-07 02:05:00,Film,725,350770
2BuLeADFdkw,2482,2,2,1,2007-02-23 15:11:41,Sports,1,2288
VWN2kWBSiIQ,815,3,0,1,2008-03-12 00:32:56,Music,1,779
wgZneZGahk8,703,0,0,1,2007-03-01 20:23:09,News,1,165
H2fka1DX4eg,12817,21,4,14,2008-03-13 19:36:07,Entertainment,14,12750
HRhHMKsW3g8,2752,3,0,1,2008-03-26 11:53:25,People,1,2562
utu0cVLRonM,32842,30,5,11,2008-02-22 00:25:22,Entertainment,11,27274
Qvbc_B_J254,9466,1,2,3,2007-02-23 00:25:17,Sports,3,8177
di7XCh7fkz8,118354,463,20,86,2008-02-22 12:59:41,Entertainment,84,117564
B7uiRJGo-8o,27966,16,6,16,2008-03-03 23:27:07,Entertainment,15,26574
l32F1CQ2l-0,35381,70,7,10,2007-02-27 15:55:42,News,10,29074
o6Mdt8667p8,1359,3,0,4,2007-03-08 07:00:45,Pets,4,1200
LI6a0H95Td4,6542,3,0,1,2008-02-24 23:45:02,Entertainment,1,6327
89YyBqlM9ug,13757,8,0,8,2007-02-24 09:39:01,Entertainment,8,13148
Fazw0qAPWnQ,2522,18,0,37,2008-03-23 14:32:55,Music,34,2387
VnAoB6Fipgk,45260,386,19,183,2007-02-24 23:25:57,News,175,35323
r6mNGf1FQ_c,20057,12,1,4,2007-03-02 10:53:40,Science,4,18920
